File #1 Result: 1280901485797.8628
File #2 Result: -174953814177.40366
File #3 Result: 40502361561.700294
File #4 Result: 21011.95358635136
File #0 Result: 143001.57916698372
File #1 Result: 1280901485797.8628
File #2 Result: -174953814177.40366
File #3 Result: 40502361561.700294
File #4 Result: 21011.95358635136
File #5 Result: 757053.6565168109
File #6 Result: 506821304164.3329
File #7 Result: 605231943810.3173
File #8 Result: 838994463374.0496
File #9 Result: -604869.34665409
File #10 Result: 329923329297.69653
File #11 Result: 7927609704.480347
File #12 Result: 1082469.5862750625
File #13 Result: -20132319884.838474
File #14 Result: 288941900254.17706
File #15 Result: 526175.423916932
File #16 Result: -41885744062.892334
File #17 Result: 957727302077.0981
File #18 Result: 221231713651.92087
File #19 Result: -902757.1695761282
File #20 Result: -182849276283.84482
File #21 Result: -820492.2291305504
File #22 Result: 103623.11483771447
File #23 Result: 154494.5977350725
File #24 Result: 438382181437.1272
File #25 Result: 726237617803.9465
File #26 Result: 1896169.5641745995
File #27 Result: 567548784035.9476
File #28 Result: -41416998039.72639
File #29 Result: 560061466689.8998
File #30 Result: 502815.31851145276
File #31 Result: -1793601468.3967774
File #32 Result: -235187724500.0834
File #33 Result: 941660905108.7344
File #34 Result: -1319888.8906825674
File #35 Result: -613313.2275173159
File #36 Result: -93239464907.07204
File #37 Result: -857900.7082135037
File #38 Result: -53263525204.246925
File #39 Result: 177323524103.32098
File #40 Result: 554631807547.5809
File #41 Result: 688751.1958813043
File #42 Result: 253627141447.02652
File #43 Result: -263683.15507729154
File #44 Result: -653006565831.7238
File #45 Result: 893088.482724698
File #46 Result: 8544.222712566494
File #47 Result: 350659114618.2343
File #48 Result: -724147.194801338
File #49 Result: 744188379244.3527
File #50 Result: -13603.422434156411
File #51 Result: 504268141757.95636
File #52 Result: 545466786612.645
File #53 Result: 751059324534.9513
File #54 Result: 1583475661678.2993
File #55 Result: 568899189431.6206
File #56 Result: 983114869069.9098
File #57 Result: 573319.215776389
File #58 Result: 327737428997.9831
File #59 Result: 718918256644.153
File #60 Result: 283664.9031009916
File #61 Result: 56139163113.33055
File #62 Result: -147251328375.74686
File #63 Result: -438049486872.6094
File #64 Result: -461029.21066858736
File #65 Result: -510587074748.0202
File #66 Result: 460664497181.6553
File #67 Result: 2579485646.232915
File #68 Result: -993463.9637840401
File #69 Result: 377884285643.3032
File #70 Result: 9928553472.341375
File #71 Result: -880107.7597632004
File #72 Result: 961425486180.449
File #73 Result: -682213.3056152201
File #74 Result: 1081860688987.4623
File #75 Result: 538029702671.4229
File #76 Result: 826930330165.1669
File #77 Result: 77944277270.31682
File #78 Result: -1333018.4432463965
File #79 Result: 1523404.9555004146
File #80 Result: 1019194.4018511358
File #81 Result: 315019304287.2785
File #82 Result: 419594.31190132815
File #83 Result: 1253293189152.0044
File #84 Result: -1061408.0876562654
File #85 Result: 221520.83341137366
File #86 Result: 917881736659.2319
File #87 Result: 1659063474941.896
File #88 Result: -788594.4670549073
File #89 Result: -11179097027.77733
File #90 Result: -77576489680.57828
File #91 Result: 144833033160.4226
File #92 Result: 521505082439.1371
File #93 Result: -883824.51895217
File #94 Result: 772465312329.335
File #95 Result: -216798759930.2345
File #96 Result: 1110974.5515540452
File #97 Result: 58020.95892051875
File #98 Result: 1233709.4037155122
File #99 Result: -373717.52120911283
File #100 Result: 1027890424803.8906
File #101 Result: 341375901659.65405
File #102 Result: 453859879189.35913
File #103 Result: 705310076295.651
File #104 Result: -1286105.0957222797
File #105 Result: 332148007876.5315
File #106 Result: 729161072564.6069
File #107 Result: 17556621389.6305
